295 205
296 205
297 205
298 202
299 206
300 203
301 200
302 197
303 201
304 201
305 198
306 195
307 192
308 189
309 186
310 183
311 183
312 180
313 177
314 177
315 174
316 174
317 174
318 276
319 273
320 271
321 271
322 268
323 265
324 262
325 259
326 259
327 259
328 256
329 254
330 251
331 248
332 245
333 242
334 239
335 236
336 233
337 230
338 230
339 234
340 231
341 231
342 228
343 225
344 229
345 226
346 230
347 230
348 227
349 224
350 224
351 228
352 225
353 225
354 222
355 219
356 216
357 213
358 217
359 217
360 221
361 221
362 218
363 215
364 316
365 313
366 310
367 307
368 307
369 304
370 301
371 298
372 295
373 292
374 289
375 286
376 286
377 290
378 287
379 291
380 295
381 295
382 299
383 299
384 296
385 293
386 290
387 287
388 284
389 281
390 281
391 278
392 275
393 272
394 270
395 267
396 264
397 261
398 261
399 362
400 366
401 370
402 367
403 364
404 361
405 361
406 358
407 355
408 359
409 356
410 353
411 353
412 357
413 361
414 358
415 355
416 352
417 349
418 346
419 343
420 340
421 344
422 341
423 338
424 335
425 332
426 329
427 329
428 333
429 337
430 334
431 334
432 331
433 328
434 325
435 322
436 319
437 316
438 313
439 310
440 307
441 314
442 311
443 311
444 315
445 315
446 313
447 313
448 310
449 307
450 304
451 301
452 298
453 302
454 306
455 303
456 300
457 297
458 294
459 291
460 291
461 291
462 291
463 288
464 288
465 285
466 285
467 282
468 279
469 283
470 280
471 280
472 280
473 277
474 281
475 281
476 278
477 282
478 286
479 286
480 283
481 280
482 277
483 274
484 278
485 278
486 275
487 272
488 269
489 370
490 374
491 371
492 368
493 365
494 362
495 359
496 356
497 353
498 350
499 347
500 344
501 341
502 338
503 335
504 335
505 339
506 336
507 340
508 337
509 341
510 338
511 342
512 342
513 339
514 336
515 333
516 333
517 333
518 337
519 341
520 341
521 341
522 338
523 338
524 335
525 339
526 336
527 333
528 333
529 330
530 327
531 324
532 321
533 321
534 318
535 315
536 312
537 309
538 306
539 303
540 300
541 297
542 301
543 298
544 302
545 299
546 303
547 300
548 304
549 301
550 298
551 295
552 295
553 292
554 292
555 296
556 293
557 290
558 287
559 284
560 281
561 281
562 278
563 278
564 278
565 278
566 275
567 272
568 272
569 276
570 273
571 270
572 267
573 271
574 275
575 272
576 269
577 266
578 263
579 260
580 257
581 254
582 266
583 263
584 267
585 264
586 261
587 258
588 255
589 252
590 249
591 246
592 243
593 240
594 240
595 244
596 241
597 238
598 235
599 232
600 229
601 226
602 223
603 223
604 220
605 218
606 218
607 222
608 219
609 216
610 220
611 217
612 214
613 214
614 211
615 208
616 206
617 203
618 203
619 207
620 204
621 201
622 198
623 195
624 195
625 192
626 189
627 186
628 183
629 180
630 177
631 174
632 178
633 175
634 179
635 176
636 173
637 173
638 170
639 167
640 165
641 165
642 162
643 166
644 163
645 160
646 157
647 154
648 152
649 149
650 146
651 150
652 154
653 151
654 151
655 148
656 145
657 142
658 142
659 139
660 143
661 140
662 137
663 141
664 138
665 135
666 132
667 132
668 132
669 129
670 129
671 126
672 123
673 127
674 124
675 128
676 125
677 122
678 119
679 123
680 120
681 124
682 121
683 118
684 115
685 112
686 109
687 106
688 103
689 100
690 97
691 94
692 91
693 88
694 85
695 395
696 392
697 389
698 386
699 383
700 387
701 384
702 388
703 385
704 385
705 385
706 383
707 380
708 380
709 377
710 374
711 371
712 368
713 365
714 362
715 359
716 359
717 356
718 353
719 353
720 350
721 354
722 352
723 349
724 346
725 343
726 340
727 344
728 341
729 338
730 335
731 335
732 335
733 339
734 336
735 333
736 337
737 341
738 338
739 342
740 339
741 336
742 340
743 344
744 341
745 338
746 335
747 332
748 336
749 333
750 333
751 331
752 335
753 339
754 343
755 340
756 344
757 341
758 338
759 342
760 339
761 336
762 333
763 333
764 330
765 334
766 338
767 342
768 339
769 336
770 333
771 330
772 327
773 324
774 321
775 318
776 322
777 319
778 316
779 313
780 310
781 308
782 305
783 309
784 313
785 313
786 310
787 307
788 304
789 304
790 301
791 298
792 296
793 296
794 293
795 290
796 287
797 287
798 284
799 281
800 285
801 282
802 279
803 276
804 273
805 270
806 267
807 264
808 268
809 265
810 269
811 266
812 263
813 260
814 257
815 261
816 258
817 255
818 252
819 252
820 252
821 256
822 253
823 250
824 247
825 244
826 244
827 241
828 238
829 238
830 235
831 232
832 230
833 227
834 224
835 221
836 218
837 215
838 212
839 209
840 206
841 203
842 207
843 207
844 204
845 201
846 198
847 195
848 192
849 189
850 193
851 190
852 187
853 184
854 181
855 178
856 175
857 172
858 172
859 169
860 166
861 163
862 163
863 160
864 157
865 154
866 151
867 148
868 145
869 142
870 139
871 143
872 140
873 144
874 141
875 138
876 135
877 139
878 136
879 133
880 130
881 128
882 125
883 122
884 119
885 116
886 116
887 113
888 110
889 114
890 111
891 108
892 112
893 116
894 116
895 120
896 120
897 124
898 121
899 125
900 122
901 119
902 116
903 116
904 113
905 110
906 114
907 111
908 108
909 105
910 102
911 102
912 99
913 96
914 100
915 97
916 94
917 98
918 95
919 99
920 96
921 96
922 93
923 91
924 88
925 85
926 89
927 86
928 83
929 80
930 77
931 74
932 71
933 75
934 72
935 69
936 66
937 63
938 67
939 64
940 61
941 58
942 55
943 52
944 50
945 54
946 51
947 51
948 55
949 59
950 56
951 53
952 50
953 54
954 58
955 55
956 52
957 52
958 49
959 49
960 46
961 43
962 40
963 37
964 34
965 34
966 38
967 35
968 32
969 29
970 26
971 26
972 30
973 27
974 24
975 24
976 21
977 18
978 18
979 15
980 15
981 19
982 16
983 13
984 10
985 10
986 8
987 8
988 5
989 2
990 2
991 -1
992 -4
993 -7
994 -3
995 -6
996 -2
997 -5
998 -5
999 -8
1000 -11
1001 -14
1002 -17
1003 -20
1004 -23
1005 -26
1006 -29
1007 -25
1008 -28
1009 -31
1010 -31
1011 -34
1012 -37
1013 -37
1014 -37
1015 -40
1016 -43
1017 -46
1018 -49
1019 -52
1020 -55
1021 -55
1022 -55
1023 -58
1024 -54
1025 -57
1026 -60
1027 -56
1028 -59
1029 -59
1030 -62
1031 -65
1032 -65
1033 -68
1034 -64
1035 -67
1036 -70
1037 -73
1038 -73
1039 -76
1040 -72
1041 -75
1042 -78
1043 -74
1044 -70
1045 -70
1046 -70
1047 -73
1048 -75
1049 -78
1050 -80
1051 -83
1052 -86
1053 -82
1054 -84
1055 -87
1056 -90
1057 -93
1058 -96
1059 -99
1060 -102
1061 -105
1062 -108
1063 -111
1064 -114
1065 -117
1066 -120
1067 -123
1068 -126
1069 -129
1070 -132
1071 -132
1072 -135
1073 -135
1074 -138
1075 -138
1076 -138
1077 -138
1078 -141
1079 -144
1080 -140
1081 -143
1082 -143
1083 -146
1084 -149
1085 -152
1086 -155
1087 -155
1088 -155
1089 -158
1090 -161
1091 -164
1092 -167
1093 -170
1094 -173
1095 -169
1096 -172
1097 -175
1098 -178
1099 -174
1100 -170
1101 -173
1102 -173
1103 -176
1104 -179
1105 -182
1106 -185
1107 -188
1108 -191
1109 -191
1110 -194
1111 -197
1112 -200
1113 -203
1114 -199
1115 -195
1116 -195
1117 -191
1118 -193
1119 -196
1120 -199
1121 -202
1122 -205
1123 -208
1124 -208
1125 -211
1126 -214
1127 -217
1128 -217
1129 -219
1130 -222
1131 -225
1132 -228
1133 -231
1134 -231
1135 -234
1136 -237
1137 -233
1138 -236
1139 -232
1140 -235
1141 -238
1142 -241
1143 -244
1144 -247
1145 -250
1146 -250
1147 -252
1148 -255
1149 -258
1150 -261
1151 -264
1152 -267
1153 -270
1154 -266
1155 -266
1156 -269
1157 -269
1158 -272
1159 -275
1160 -271
1161 -267
1162 -270
1163 -270
1164 -266
1165 -266
1166 -269
1167 -265
1168 -268
1169 -271
1170 -274
1171 -276
1172 -279
1173 -279
1174 -279
1175 -282
1176 -282
1177 -285
1178 -288
1179 -291
1180 -287
1181 -290
1182 -290
1183 -293
1184 -296
1185 -296
1186 -298
1187 -298
1188 -301
1189 -301
1190 -304
1191 -307
1192 -303
1193 -306
1194 -309
1195 -309
1196 -312
1197 -315
1198 -318
1199 -321
1200 -324
1201 -327
1202 -330
1203 -330
1204 -333
1205 -336
1206 -339
1207 -335
1208 -338
1209 -341
1210 -344
1211 -347
1212 -350
1213 -353
1214 -356
1215 -359
1216 -362
1217 -362
1218 -358
1219 -361
1220 -364
1221 -367
1222 -369
1223 -369
1224 -369
1225 -365
1226 -365
1227 -368
1228 -371
1229 -374
1230 -370
1231 -366
1232 -369
1233 -365
1234 -368
1235 -371
1236 -374
1237 -377
1238 -377
1239 -380
1240 -383
1241 -386
1242 -389
1243 -392
1244 -395
1245 -398
1246 -401
1247 -404
1248 -407
1249 -407
1250 -403
1251 -399
1252 -399
1253 -395
1254 -395
1255 -398
1256 -398
1257 -398
1258 -401
1259 -404
1260 -407
1261 -409
1262 -412
1263 -415
1264 -418
1265 -421
1266 -417
1267 -420
1268 -423
1269 -426
1270 -429
1271 -432
1272 -434
1273 -434
1274 -437
1275 -440
1276 -443
1277 -443
1278 -443
1279 -439
1280 -439
1281 -442
1282 -445
1283 -448
1284 -444
1285 -447
1286 -443
1287 -446
1288 -442
1289 -438
1290 -441
1291 -437
1292 -440
1293 -443
1294 -443
1295 -446
1296 -449
1297 -452
1298 -452
1299 -452
1300 -448
1301 -444
1302 -447
1303 -450
1304 -453
1305 -456
1306 -459
1307 -462
1308 -458
1309 -461
1310 -457
1311 -453
1312 -455
1313 -458
1314 -458
1315 -461
1316 -464
1317 -467
1318 -470
1319 -473
1320 -476
1321 -479
1322 -482
1323 -485
1324 -487
1325 -483
1326 -486
1327 -489
1328 -485
1329 -488
1330 -491
1331 -494
1332 -490
1333 -486
1334 -489
1335 -485
1336 -488
1337 -488
1338 -488
1339 -491
1340 -494
1341 -497
1342 -500
1343 -503
1344 -499
1345 -502
1346 -505
1347 -508
1348 -199
1349 -202
1350 -205
1351 -208
1352 -208
1353 -211
1354 -214
1355 -217
1356 -220
1357 -223
1358 -226
1359 -222
1360 -218
1361 -214
1362 -214
1363 -210
1364 -210
1365 -213
1366 -209
1367 -212
1368 -215
1369 -211
1370 -214
1371 -217
1372 -220
1373 -223
1374 -226
1375 -229
1376 -231
1377 -234
1378 -230
1379 -226
1380 -222
1381 -225
1382 -228
1383 -231
1384 -234
1385 -237
1386 -240
1387 -243
1388 -246
1389 -249
1390 -252
1391 -255
1392 -258
1393 -261
1394 -264
1395 -267
1396 -270
1397 -273
1398 -276
1399 -279
1400 -282
1401 -282
1402 -285
1403 -281
1404 -284
1405 -287
1406 -290
1407 -293
1408 -296
1409 -299
1410 -302
1411 -305
1412 -308
1413 -311
1414 -314
1415 -317
1416 -320
1417 -323
1418 -323
1419 -323
1420 -326
1421 -329
1422 -325
1423 -325
1424 -328
1425 -331
1426 -334
1427 -337
1428 -340
1429 -343
1430 -346
1431 -349
1432 -352
1433 -355
1434 -358
1435 -361
1436 -364
1437 -367
1438 -370
1439 -373
1440 -376
1441 -376
1442 -379
1443 -382
1444 -378
1445 -374
1446 -374
1447 -377
1448 -380
1449 -380
1450 -376
1451 -379
1452 -382
1453 -385
1454 -388
1455 -384
1456 -387
1457 -390
1458 -393
1459 -396
1460 -392
1461 -388
1462 -391
1463 -394
1464 -397
1465 -400
1466 -403
1467 -406
1468 -409
1469 -412
1470 -415
1471 -418
1472 -414
1473 -417
1474 -413
1475 -416
1476 -419
1477 -422
1478 -425
1479 -428
1480 -428
1481 -431
1482 -434
1483 -437
1484 -437
1485 -440
1486 -443
1487 -446
1488 -449
1489 -452
1490 -455
1491 -455
1492 -458
1493 -461
1494 -461
1495 -464
1496 -467
1497 -470
1498 -473
1499 -476
1500 -479
1501 -475
1502 -471
1503 -474
1504 -477
1505 -480
1506 -483
1507 -483
1508 -485
1509 -488
1510 -491
1511 -494
1512 -497
1513 -500
1514 -503
1515 -506
1516 -509
1517 -512
1518 -515
1519 -518
1520 -514
1521 -517
1522 -513
1523 -509
1524 -509
1525 -512
1526 -515
1527 -511
1528 -514
1529 -517
1530 -520
1531 -523
1532 -526
1533 -529
1534 -532
1535 -535
1536 -538
1537 -538
1538 -541
1539 -544
1540 -540
1541 -543
1542 -546
1543 -546
1544 -546
1545 -549
1546 -545
1547 -548
1548 -544
1549 -540
1550 -543
1551 -546
1552 -549
1553 -549
1554 -552
1555 -555
1556 -558
1557 -561
1558 -564
1559 -567
1560 -570
1561 -573
1562 -569
1563 -572
1564 -575
1565 -578
1566 -580
1567 -583
1568 -586
1569 -589
1570 -589
1571 -592
1572 -595
1573 -598
1574 -601
1575 -604
1576 -604
1577 -607
1578 -603
1579 -606
1580 -609
1581 -612
1582 -615
1583 -618
1584 -614
1585 -617
1586 -620
1587 -616
1588 -619
1589 -622
1590 -625
1591 -621
1592 -624
1593 -627
1594 -627
1595 -630
1596 -630
1597 -626
1598 -629
1599 -632
1600 -635
1601 -635
1602 -638
1603 -641
1604 -644
1605 -647
1606 -650
1607 -646
1608 -545
1609 -548
1610 -551
1611 -554
1612 -557
1613 -560
1614 -563
1615 -566
1616 -566
1617 -569
1618 -572
1619 -568
1620 -571
1621 -574
1622 -577
1623 -580
1624 -576
1625 -579
1626 -579
1627 -582
1628 -585
1629 -588
1630 -588
1631 -591
1632 -594
1633 -597
1634 -600
1635 -603
1636 -603
1637 -606
1638 -609
1639 -612
1640 -608
1641 -611
1642 -614
1643 -610
1644 -613
1645 -613
1646 -616
1647 -619
1648 -619
1649 -622
1650 -625
1651 -628
1652 -628
1653 -631
1654 -634
1655 -637
1656 -640
1657 -643
1658 -646
1659 -649
1660 -652
1661 -655
1662 -651
1663 -654
1664 -650
1665 -653
1666 -649
1667 -649
1668 -652
1669 -655
1670 -658
1671 -661
1672 -664
1673 -667
1674 -670
1675 -673
1676 -676
1677 -672
1678 -672
1679 -675
1680 -671
1681 -674
1682 -677
1683 -680
1684 -683
1685 -686
1686 -689
1687 -692
1688 -695
1689 -698
1690 -701
1691 -704
1692 -707
1693 -710
1694 -710
1695 -713
1696 -716
1697 -712
1698 -708
1699 -711
1700 -714
1701 -717
1702 -720
1703 -723
1704 -726
1705 -729
1706 -732
1707 -735
1708 -738
1709 -741
1710 -741
1711 -744
1712 -435
1713 -438
1714 -441
1715 -441
1716 -444
1717 -447
1718 -450
1719 -453
1720 -455
1721 -458
1722 -454
1723 -457
1724 -460
1725 -456
1726 -459
1727 -462
1728 -465
1729 -465
1730 -465
1731 -461
1732 -464
1733 -464
1734 -467
1735 -470
1736 -466
1737 -469
1738 -472
1739 -475
1740 -478
1741 -481
1742 -484
1743 -487
1744 -483
1745 -486
1746 -489
1747 -492
1748 -492
1749 -488
1750 -491
1751 -487
1752 -490
1753 -492
1754 -495
1755 -498
1756 -494
1757 -497
1758 -497
1759 -500
1760 -503
1761 -506
1762 -509
1763 -509
1764 -512
1765 -515
1766 -518
1767 -514
1768 -517
1769 -513
1770 -516
1771 -512
1772 -508
1773 -511
1774 -514
1775 -517
1776 -520
1777 -523
1778 -526
1779 -529
1780 -529
1781 -532
1782 -535
1783 -535
1784 -538
1785 -541
1786 -541
1787 -544
1788 -547
1789 -547
1790 -543
1791 -546
1792 -549
1793 -549
1794 -552
1795 -555
1796 -558
1797 -561
1798 -561
1799 -557
1800 -560
1801 -556
1802 -559
1803 -555
1804 -558
1805 -561
1806 -564
1807 -567
1808 -563
1809 -563
1810 -566
1811 -569
1812 -572
1813 -575
1814 -571
1815 -574
1816 -574
1817 -576
1818 -576
1819 -579
1820 -582
1821 -585
1822 -588
1823 -588
1824 -591
1825 -587
1826 -590
1827 -586
1828 -586
1829 -582
1830 -585
1831 -588
1832 -584
1833 -580
1834 -583
1835 -586
1836 -588
1837 -591
1838 -281
1839 -284
1840 -284
1841 -287
1842 -287
1843 -290
1844 -293
1845 -289
1846 -289
1847 -285
1848 -288
1849 -291
1850 -291
1851 -294
1852 -297
1853 -300
1854 -303
1855 -306
1856 -309
1857 -312
1858 -315
1859 -311
1860 -314
1861 -317
1862 -320
1863 -323
1864 -326
1865 -329
1866 -325
1867 -328
1868 -331
1869 -334
1870 -337
1871 -340
1872 -340
1873 -343
1874 -346
1875 -348
1876 -351
1877 -351
1878 -354
1879 -357
1880 -357
1881 -353
1882 -356
1883 -359
1884 -362
1885 -365
1886 -368
1887 -371
1888 -374
1889 -377
1890 -380
1891 -383
1892 -379
1893 -382
1894 -385
1895 -387
1896 -383
1897 -386
1898 -389
1899 -392
1900 -388
1901 -388
1902 -391
1903 -387
1904 -390
1905 -390
1906 -393
1907 -396
1908 -399
1909 -402
1910 -405
1911 -408
1912 -411
1913 -414
1914 -417
1915 -420
1916 -416
1917 -412
1918 -415
1919 -418
1920 -421
1921 -424
1922 -115
1923 -118
1924 -121
1925 -117
1926 -120
1927 -123
1928 -126
1929 -126
1930 -129
1931 -132
1932 -135
1933 -138
1934 -134
1935 -137
1936 -140
1937 -143
1938 -139
1939 -142
1940 -145
1941 -148
1942 -151
1943 -154
1944 -150
1945 -153
1946 -149
1947 -145
1948 -148
1949 -151
1950 -147
1951 -150
1952 -153
1953 -149
1954 -152
1955 -155
1956 -158
1957 -161
1958 -164
1959 -167
1960 -170
1961 -173
1962 -176
1963 -172
1964 -175
1965 -178
1966 -181
1967 -184
1968 -187
1969 -190
1970 -186
1971 -186
1972 -182
1973 -178
1974 -174
1975 -177
1976 -173
1977 -169
1978 -172
1979 -168
1980 -164
1981 -167
1982 -170
1983 -173
1984 -176
1985 -172
1986 -175
1987 -178
1988 -178
1989 -181
1990 -184
1991 -187
1992 -190
1993 -190
1994 -193
1995 -193
1996 -189
1997 -192
1998 -188
1999 -191
2000 -194
2001 -197
2002 -200
2003 -203
2004 -206
2005 -209
2006 -212
2007 -215
2008 -218
2009 -221
2010 -224
2011 -227
2012 -230
2013 -233
2014 -236
2015 -239
2016 -239
2017 -242
2018 -242
2019 -245
2020 -248
2021 -251
2022 -254
2023 -250
2024 -253
2025 -256
2026 -259
2027 -262
2028 -265
2029 -261
2030 -257
2031 -257
2032 -260
2033 -263
2034 -266
2035 -262
2036 -265
2037 -265
2038 -268
2039 -271
2040 -274
2041 -277
2042 -280
2043 -283
2044 -286
2045 -289
2046 -292
2047 -295
2048 -298
2049 -298
2050 -298
2051 -298
2052 -197
2053 -200
2054 -203
2055 -199
2056 -202
2057 -205
2058 -201
2059 -204
2060 -207
2061 -207
2062 -210
2063 -213
2064 -216
2065 -219
2066 -215
2067 -218
2068 -214
2069 -210
2070 -213
2071 -213
2072 -216
2073 -219
2074 -215
2075 -218
2076 -214
2077 -217
2078 -217
2079 -213
2080 -216
2081 -212
2082 -215
2083 -218
2084 -221
2085 -224
2086 -227
2087 -230
2088 -226
2089 -229
2090 -231
2091 -234
2092 -237
2093 -240
2094 -240
2095 -243
2096 -246
2097 -249
2098 -252
2099 -255
2100 -258
2101 -261
2102 -264
2103 -260
2104 -263
2105 -266
2106 -269
2107 -269
2108 -272
2109 -275
2110 -271
2111 -274
2112 -277
2113 -273
2114 -273
2115 -269
2116 -272
2117 -275
2118 -278
2119 -281
2120 -284
2121 -287
2122 -290
2123 -290
2124 -293
2125 -296
2126 -292
2127 -295
2128 -298
2129 -298
2130 -301
2131 -297
2132 -293
2133 -296
2134 -299
2135 -295
2136 -298
2137 -301
2138 -304
2139 -307
2140 -310
2141 -313
2142 -316
2143 -319
2144 -322
2145 -318
2146 -314
2147 -317
2148 -313
2149 -316
2150 -319
2151 -322
2152 -322
2153 -325
2154 -328
2155 -331
2156 -334
2157 -337
2158 -340
2159 -336
2160 -336
2161 -339
2162 -342
2163 -342
2164 -345
2165 -348
2166 -351
2167 -347
2168 -350
2169 -353
2170 -356
2171 -254
2172 -257
2173 -253
2174 -256
2175 -258
2176 -261
2177 -264
2178 -264
2179 -264
2180 -260
2181 -256
2182 -259
2183 -262
2184 -262
2185 -265
2186 -268
2187 -268
2188 -271
2189 -271
2190 -274
2191 -277
2192 -280
2193 -283
2194 -279
2195 -282
2196 -285
2197 -281
2198 -277
2199 -280
2200 -283
2201 -286
2202 -289
2203 -285
2204 -288
2205 -291
2206 -287
2207 -290
2208 -293
2209 -289
2210 -285
2211 -281
2212 -284
2213 -280
2214 -283
2215 -279
2216 -282
2217 -285
2218 -285
2219 -285
2220 -285
2221 -288
2222 -291
2223 -294
2224 -296
2225 -292
2226 -295
2227 -297
2228 -300
2229 -303
2230 -306
2231 -309
2232 -312
2233 -314
2234 -317
2235 -320
2236 -316
2237 -319
2238 -322
2239 -325
2240 -321
2241 -324
2242 -327
2243 -330
2244 -330
2245 -326
2246 -329
2247 -332
2248 -335
2249 -335
2250 -337
2251 -340
2252 -343
2253 -346
2254 -349
2255 -352
2256 -355
2257 -358
2258 -361
2259 -364
2260 -360
2261 -356
2262 -359
2263 -362
2264 -365
2265 -368
2266 -371
2267 -374
2268 -377
2269 -373
2270 -373
2271 -376
2272 -379
2273 -382
2274 -382
2275 -385
2276 -388
2277 -391
2278 -394
2279 -397
2280 -393
2281 -396
2282 -396
2283 -392
2284 -395
2285 -398
2286 -401
2287 -404
2288 -407
2289 -403
2290 -406
2291 -409
2292 -412
2293 -415
2294 -417
2295 -420
2296 -423
2297 -425
2298 -428
2299 -424
2300 -426
2301 -428
2302 -431
2303 -434
2304 -437
2305 -440
2306 -443
2307 -446
2308 -449
2309 -445
2310 -447
2311 -443
2312 -446
2313 -449
2314 -452
2315 -455
2316 -455
2317 -458
2318 -454
2319 -457
2320 -460
2321 -463
2322 -466
2323 -469
2324 -472
2325 -475
2326 -478
2327 -481
2328 -484
2329 -487
2330 -490
2331 -490
2332 -486
2333 -489
2334 -492
2335 -495
2336 -491
2337 -487
2338 -490
2339 -493
2340 -496
2341 -492
2342 -492
2343 -488
2344 -491
2345 -494
2346 -497
2347 -500
2348 -503
2349 -503
2350 -499
2351 -502
2352 -505
2353 -501
2354 -504
2355 -507
2356 -510
2357 -506
2358 -509
2359 -512
2360 -515
2361 -511
2362 -514
2363 -517
2364 -520
2365 -523
2366 -526
2367 -522
2368 -525
2369 -528
2370 -524
2371 -527
2372 -218
2373 -221
2374 -217
2375 -220
2376 -223
2377 -226
2378 -229
2379 -232
2380 -235
2381 -238
2382 -241
2383 -241
2384 -243
2385 -246
2386 -249
2387 -252
2388 -255
2389 -251
2390 -254
2391 -254
2392 -257
2393 -257
2394 -257
2395 -260
2396 -263
2397 -266
2398 -269
2399 -272
2400 -275
2401 -271
2402 -271
2403 -267
2404 -263
2405 -266
2406 -262
2407 -258
2408 -261
2409 -264
2410 -264
2411 -267
2412 -270
2413 -273
2414 -276
2415 -279
2416 -282
2417 -285
2418 -288
2419 -291
2420 -287
2421 -290
2422 -293
2423 -293
2424 -289
2425 -292
2426 -295
2427 -298
2428 -301
2429 -304
2430 -304
2431 -307
2432 -307
2433 -310
2434 -313
2435 -316
2436 -319
2437 -319
2438 -319
2439 -322
2440 -325
2441 -328
2442 -331
2443 -334
2444 -330
2445 -333
2446 -336
2447 -339
2448 -342
2449 -345
2450 -345
2451 -348
2452 -351
2453 -351
2454 -354
2455 -357
2456 -360
2457 -363
2458 -359
2459 -355
2460 -358
2461 -361
2462 -364
2463 -367
2464 -370
2465 -373
2466 -369
2467 -372
2468 -375
2469 -378
2470 -380
2471 -383
2472 -383
2473 -386
2474 -389
2475 -385
2476 -388
2477 -388
2478 -391
2479 -394
2480 -396
2481 -399
2482 -399
2483 -395
2484 -398
2485 -401
2486 -397
2487 -400
2488 -400
2489 -403
2490 -406
2491 -409
2492 -412
2493 -415
2494 -418
2495 -421
2496 -424
2497 -427
2498 -429
2499 -432
2500 -435
2501 -438
2502 -441
2503 -444
2504 -447
2505 -450
2506 -446
2507 -449
2508 -452
2509 -452
2510 -448
2511 -451
2512 -454
2513 -454
2514 -457
2515 -453
2516 -456
2517 -456
2518 -459
2519 -455
2520 -458
2521 -454
2522 -457
2523 -460
2524 -460
2525 -463
2526 -466
2527 -469
2528 -472
2529 -475
2530 -478
2531 -478
2532 -481
2533 -483
2534 -483
2535 -486
2536 -489
2537 -492
2538 -492
2539 -495
2540 -498
2541 -501
2542 -501
2543 -497
2544 -500
2545 -500
2546 -500
2547 -503
2548 -506
2549 -509
2550 -505
2551 -508
2552 -511
2553 -511
2554 -514
2555 -517
2556 -517
2557 -520
2558 -523
2559 -519
2560 -519
2561 -522
2562 -518
2563 -521
2564 -521
2565 -517
2566 -520
2567 -523
2568 -526
2569 -526
2570 -522
2571 -525
2572 -528
2573 -531
2574 -534
2575 -530
2576 -533
2577 -529
2578 -529
2579 -532
2580 -535
2581 -538
2582 -541
2583 -544
2584 -544
2585 -544
2586 -547
2587 -550
2588 -553
2589 -556
2590 -559
2591 -562
2592 -565
2593 -568
2594 -568
2595 -571
2596 -574
2597 -577
2598 -573
2599 -576
2600 -572
2601 -575
2602 -578
2603 -574
2604 -577
2605 -580
2606 -583
2607 -586
2608 -589
2609 -592
2610 -592
2611 -592
2612 -595
2613 -591
2614 -594
2615 -597
2616 -600
2617 -603
2618 -606
2619 -609
2620 -612
2621 -615
2622 -618
2623 -621
2624 -621
2625 -624
2626 -620
2627 -623
2628 -626
2629 -629
2630 -632
2631 -628
2632 -631
2633 -634
2634 -637
2635 -640
2636 -643
2637 -646
2638 -646
2639 -649
2640 -645
2641 -648
